id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
321974,Janis: Little Girl Blue,English,"[99, 10402]","Janis Joplin is one of the most respected and iconic rock & roll singers of all time, a tragic and misunderstood figure who captivated millions of listeners and blazed new creative trails before her death in 1970 at age 27. Director Amy Berg explored Joplin's story in depth. A portrait of a complicated, driven and often beleaguered artist. Joplin's own words recount a series of letters she wrote to her family over the years. Janis was a vessel of energy when she sang. Her rapid rise and untimely death changed music forever.",7.265,3.6,164,/qosDLnAcHRAUjgmZIU0c1ktEhx2.jpg,2015-09-09,"['Documentary', 'Music']",Documentary Music,"Janis Joplin is one of the most respected and iconic rock & roll singers of all time, a tragic and misunderstood figure who captivated millions of listeners and blazed new creative trails before her death in 1970 at age 27. Director Amy Berg explored Joplin's story in depth. A portrait of a complicated, driven and often beleaguered artist. Joplin's own words recount a series of letters she wrote to her family over the years. Janis was a vessel of energy when she sang. Her rapid rise and untimely death changed music forever. Documentary Music"
201132,Antarctica: A Year on Ice,English,"[18, 12, 99]","Filling the giant screen with stunning time-lapse vistas of Antarctica, and detailing year-round life at McMurdo and Scott Base, Anthony Powell’s documentary is a potent hymn to the icy continent and the heavens above.",7.3,3.6,81,/agXQuqqqvF0Th77y2nEZg7INOXl.jpg,2013-09-05,"['Drama', 'Adventure', 'Documentary']",Drama Adventure Documentary,"Filling the giant screen with stunning time-lapse vistas of Antarctica, and detailing year-round life at McMurdo and Scott Base, Anthony Powell’s documentary is a potent hymn to the icy continent and the heavens above. Drama Adventure Documentary"
39356,Boy,English,"[18, 35]","Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",7.264,3.6,493,/jOcwOnCwTbCvJm7jAbeSo4Jgv0H.jpg,2010-03-25,"['Drama', 'Comedy']",Drama Comedy,"Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago. Drama Comedy"
34672,Chestnut: Hero of Central Park,English,"[10751, 35]","Ray and Sal, two orphaned sisters, adopt and hide a Great Dane puppy from their two adopted parents living in a luxury downtown New York apartment that expressely forbids dogs.",7.265,3.6,236,/quDRdSE0gZ1Q1lpOkZVq4ek2kaQ.jpg,2004-10-21,"['Family', 'Comedy']",Family Comedy,"Ray and Sal, two orphaned sisters, adopt and hide a Great Dane puppy from their two adopted parents living in a luxury downtown New York apartment that expressely forbids dogs. Family Comedy"
21450,Naked,English,"[18, 35]",An unemployed Brit vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,7.264,3.6,677,/xMYP4uaNeyPmX4FQ2xxWk2eIN6K.jpg,1993-08-06,"['Drama', 'Comedy']",Drama Comedy,An unemployed Brit vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey. Drama Comedy
21182,Young at Heart,English,[99],"Documents the true story of the final weeks of rehearsal for the Young at Heart Chorus in Northampton, MA, and many of whom must overcome health adversities to participate. Their music goes against the stereotype of their age group. Although they have toured Europe and sang for royalty, this account focuses on preparing new songs for a concert in their hometown.",7.3,3.6,51,/yxBmL96MrP0OQLXXMIsmSi6urGe.jpg,2008-10-02,['Documentary'],Documentary,"Documents the true story of the final weeks of rehearsal for the Young at Heart Chorus in Northampton, MA, and many of whom must overcome health adversities to participate. Their music goes against the stereotype of their age group. Although they have toured Europe and sang for royalty, this account focuses on preparing new songs for a concert in their hometown. Documentary"
574093,Float,English,"[16, 18, 10751, 14]","A father discovers that his son floats, which makes him different from other kids.  To keep them both safe from the judgement of the world, Dad hides, covers, and grounds him. But when his son's ability becomes public, Dad must decide whether to run and hide or to accept his son as he is.",7.264,3.6,296,/mgwObpU1NCXfPqF7ZaTpi80mxsF.jpg,2019-11-12,"['Animation', 'Drama', 'Family', 'Fantasy']",Animation Drama Family Fantasy,"A father discovers that his son floats, which makes him different from other kids.  To keep them both safe from the judgement of the world, Dad hides, covers, and grounds him. But when his son's ability becomes public, Dad must decide whether to run and hide or to accept his son as he is. Animation Drama Family Fantasy"
449674,Louis C.K. 2017,English,"[35, 10770]","Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers and more in a live performance from Washington, D.C.",7.264,3.6,277,/hUa2qgwOXIgEoMatz5UpmxevgG7.jpg,2017-04-04,"['Comedy', 'TV Movie']",Comedy TV Movie,"Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers and more in a live performance from Washington, D.C. Comedy TV Movie"
114150,Pitch Perfect,English,"[35, 10402, 10749]","College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",7.3,3.6,6923,/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg,2012-09-28,"['Comedy', 'Music', 'Romance']",Comedy Music Romance,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions. Comedy Music Romance"
75258,Secret of the Wings,English,"[16, 10751, 14, 12]",Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,7.266,3.6,1377,/aPudKEzwwmwc5lS8sdxvG3WX86t.jpg,2012-08-17,"['Animation', 'Family', 'Fantasy', 'Adventure']",Animation Family Fantasy Adventure,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow. Animation Family Fantasy Adventure
29475,The Five Heartbeats,English,"[18, 10402]","In the early 1960s, a quintet of hopeful, young African-American men form an amateur vocal group called The Five Heartbeats. After an initially rocky start, the group improves, turns pro, and rises to become a top flight music sensation. Along the way, however, the guys learn many hard lessons about the reality of the music industry.",7.264,3.6,75,/mmNKtRPFVfyUKCe8e89pGkeBlRK.jpg,1991-03-29,"['Drama', 'Music']",Drama Music,"In the early 1960s, a quintet of hopeful, young African-American men form an amateur vocal group called The Five Heartbeats. After an initially rocky start, the group improves, turns pro, and rises to become a top flight music sensation. Along the way, however, the guys learn many hard lessons about the reality of the music industry. Drama Music"
17814,Assault on Precinct 13,English,"[53, 28, 80]","A highway patrol officer, two criminals, and a station secretary form an unlikely alliance to defend a defunct Los Angeles precinct against a siege by a bloodthirsty street gang.",7.264,3.6,1223,/RtGDEmXbSxE8NThCCY1SXFXLLw.jpg,1976-10-08,"['Thriller', 'Action', 'Crime']",Thriller Action Crime,"A highway patrol officer, two criminals, and a station secretary form an unlikely alliance to defend a defunct Los Angeles precinct against a siege by a bloodthirsty street gang. Thriller Action Crime"
1598,Cape Fear,English,"[18, 80, 53]","Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",7.264,3.6,3932,/meJZAAuVcjic2ipvbOPz5UlE4P9.jpg,1991-11-13,"['Drama', 'Crime', 'Thriller']",Drama Crime Thriller,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss. Drama Crime Thriller"
1128614,A Nice Indian Boy,English,"[10749, 35]","When Naveen brings his fiancé Jay home to meet his traditional Indian family, they must contend with accepting his white-orphan-artist boyfriend and helping them plan the Indian wedding of their dreams.",7.227,3.6,75,/xfY2FZlnm5uaQbaWR9IYW41J1xG.jpg,2025-04-04,"['Romance', 'Comedy']",Romance Comedy,"When Naveen brings his fiancé Jay home to meet his traditional Indian family, they must contend with accepting his white-orphan-artist boyfriend and helping them plan the Indian wedding of their dreams. Romance Comedy"
424488,Megan Leavey,English,"[18, 10752]","The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",7.263,3.6,858,/yq66hYkXFaj2DDqCkF6T2wT7VxQ.jpg,2017-06-09,"['Drama', 'War']",Drama War,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test. Drama War"
79120,Weekend,English,"[18, 10749]","After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",7.261,3.6,573,/ksg3QX2iMLzEkvS6AwIGh5A9CXT.jpg,2011-10-23,"['Drama', 'Romance']",Drama Romance,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special. Drama Romance"
